Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Fog,Severe,3/14/2019 2:04,3/14/2019 3:23,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/14/2019 3:43,3/14/2019 4:54,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/14/2019 5:30,3/14/2019 6:44,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/14/2019 8:37,3/14/2019 10:27,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/14/2019 10:27,3/14/2019 11:24,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/14/2019 13:05,3/14/2019 14:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/14/2019 14:35,3/14/2019 15:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/14/2019 19:26,3/15/2019 0:51,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/15/2019 0:51,3/15/2019 5:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/17/2019 13:50,3/17/2019 15:12,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/20/2019 13:57,3/20/2019 14:26,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/24/2019 5:27,3/24/2019 7:13,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/24/2019 14:44,3/24/2019 17:02,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/28/2019 20:41,3/28/2019 21:21,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/31/2019 22:41,3/31/2019 23:03,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/2/2019 4:07,4/2/2019 5:23,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/2/2019 5:42,4/2/2019 8:24,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/2/2019 9:06,4/2/2019 10:06,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/2/2019 11:24,4/2/2019 14:03,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/2/2019 22:48,4/2/2019 23:05,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/4/2019 9:15,4/4/2019 15:45,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/4/2019 16:06,4/4/2019 17:48,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/4/2019 18:51,4/4/2019 23:41,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/5/2019 8:33,4/5/2019 9:04,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/5/2019 9:23,4/5/2019 17:27,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/6/2019 0:25,4/6/2019 0:44,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/6/2019 5:21,4/6/2019 6:03,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/6/2019 11:24,4/6/2019 13:33,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/7/2019 19:28,4/7/2019 20:28,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/7/2019 23:28,4/7/2019 23:48,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/8/2019 6:33,4/8/2019 6:51,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/10/2019 13:49,4/10/2019 14:38,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/10/2019 15:49,4/10/2019 19:27,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/11/2019 7:50,4/11/2019 8:10,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/12/2019 1:50,4/12/2019 3:14,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/12/2019 15:30,4/12/2019 15:54,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/12/2019 18:45,4/12/2019 19:00,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/12/2019 20:21,4/12/2019 20:40,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/13/2019 4:23,4/13/2019 4:41,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/16/2019 10:36,4/16/2019 11:16,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/17/2019 13:56,4/17/2019 14:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/17/2019 16:55,4/17/2019 17:16,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/17/2019 19:55,4/17/2019 20:16,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/17/2019 20:56,4/17/2019 21:16,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/17/2019 21:35,4/17/2019 22:35,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/17/2019 22:56,4/17/2019 23:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/17/2019 23:35,4/18/2019 0:16,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/18/2019 0:35,4/18/2019 0:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/18/2019 2:36,4/18/2019 2:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/18/2019 3:16,4/18/2019 3:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/19/2019 0:55,4/19/2019 1:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/21/2019 12:36,4/21/2019 12:56,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/22/2019 10:55,4/22/2019 11:16,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/22/2019 11:35,4/22/2019 11:36,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/22/2019 19:36,4/22/2019 20:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/22/2019 23:55,4/23/2019 2:36,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/25/2019 11:35,4/25/2019 17:35,0.19,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/27/2019 10:35,4/27/2019 13:35,0.09,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/27/2019 13:55,4/27/2019 14:15,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/27/2019 14:36,4/27/2019 21:15,0.18,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/27/2019 21:16,4/27/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,4/27/2019 21:35,4/27/2019 21:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/27/2019 21:55,4/27/2019 22:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/29/2019 8:56,4/29/2019 9:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,4/29/2019 13:15,4/29/2019 15:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/30/2019 10:35,4/30/2019 11:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/30/2019 11:55,4/30/2019 20:15,0.19,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,4/30/2019 20:55,4/30/2019 22:55,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/1/2019 2:35,5/1/2019 4:55,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/1/2019 5:15,5/1/2019 11:55,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/2/2019 6:55,5/2/2019 7:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/2/2019 11:35,5/2/2019 11:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,5/2/2019 18:35,5/2/2019 18:36,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/5/2019 14:15,5/5/2019 14:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/6/2019 5:55,5/6/2019 6:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/6/2019 6:35,5/6/2019 6:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/6/2019 11:35,5/6/2019 13:15,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/7/2019 5:15,5/7/2019 5:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/8/2019 6:15,5/8/2019 7:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/8/2019 10:55,5/8/2019 21:35,0.35,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/8/2019 21:55,5/9/2019 0:35,0.09,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/9/2019 0:55,5/9/2019 1:36,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/9/2019 2:15,5/9/2019 4:35,0.06,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/9/2019 4:36,5/9/2019 5:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/9/2019 9:35,5/9/2019 9:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/11/2019 20:55,5/11/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/14/2019 13:15,5/14/2019 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/15/2019 11:35,5/15/2019 12:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/16/2019 12:35,5/16/2019 12:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/17/2019 14:55,5/17/2019 19:15,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/17/2019 19:35,5/17/2019 19:36,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/18/2019 0:15,5/18/2019 0:55,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/18/2019 1:15,5/18/2019 1:55,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/18/2019 8:55,5/18/2019 9:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/18/2019 11:55,5/18/2019 12:15,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/2019 2:35,5/19/2019 3:15,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/2019 3:35,5/19/2019 15:35,0.37,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/19/2019 16:35,5/19/2019 16:36,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/20/2019 2:16,5/20/2019 2:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/21/2019 19:35,5/21/2019 19:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/21/2019 20:35,5/22/2019 3:35,0.24,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/22/2019 4:35,5/22/2019 5:35,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/22/2019 6:36,5/22/2019 7:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/22/2019 7:36,5/22/2019 11:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/22/2019 11:15,5/22/2019 13:35,0.06,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/24/2019 5:15,5/24/2019 5:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/24/2019 6:15,5/24/2019 8:35,0.08,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/24/2019 9:15,5/24/2019 11:15,0.07,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/24/2019 12:15,5/24/2019 12:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/24/2019 13:15,5/24/2019 13:35,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/24/2019 13:55,5/24/2019 14:35,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/24/2019 21:15,5/24/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,5/26/2019 23:15,5/26/2019 23:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/2019 9:35,5/27/2019 9:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/2019 10:35,5/27/2019 12:35,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/2019 12:55,5/27/2019 13:15,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/2019 13:35,5/27/2019 16:15,0.1,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/27/2019 17:55,5/27/2019 20:15,0.09,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/27/2019 21:15,5/27/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/28/2019 1:15,5/28/2019 1:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/28/2019 5:56,5/28/2019 6:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/28/2019 7:35,5/28/2019 7:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/28/2019 15:35,5/28/2019 15:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/29/2019 11:35,5/29/2019 11:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/30/2019 0:55,5/30/2019 1:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,5/30/2019 5:55,5/30/2019 6:15,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,5/30/2019 9:55,5/30/2019 10:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/1/2019 14:55,6/1/2019 15:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,6/2/2019 20:55,6/2/2019 21:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/5/2019 0:15,6/5/2019 0:35,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/5/2019 5:35,6/5/2019 6:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/5/2019 7:55,6/5/2019 9:15,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,6/8/2019 0:38,6/8/2019 0:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/9/2019 19:35,6/9/2019 19:58,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/9/2019 22:38,6/9/2019 22:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/11/2019 13:58,6/11/2019 15:18,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/11/2019 15:58,6/11/2019 19:35,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/11/2019 19:58,6/11/2019 20:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/11/2019 20:38,6/11/2019 21:18,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/11/2019 22:15,6/12/2019 2:55,0.1,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/12/2019 3:58,6/12/2019 4:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/12/2019 4:38,6/12/2019 6:38,0.07,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/12/2019 7:18,6/12/2019 7:58,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/12/2019 8:38,6/12/2019 11:58,0.08,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/15/2019 21:18,6/15/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/15/2019 22:55,6/15/2019 23:18,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/15/2019 23:35,6/16/2019 2:15,0.05,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,6/16/2019 13:18,6/16/2019 13:58,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/16/2019 14:55,6/16/2019 15:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/16/2019 15:36,6/16/2019 15:58,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/16/2019 16:38,6/16/2019 16:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,6/16/2019 16:55,6/16/2019 17:18,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,6/17/2019 12:15,6/17/2019 13:58,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/17/2019 21:35,6/18/2019 0:15,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/18/2019 13:18,6/18/2019 14:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/20/2019 19:09,6/20/2019 20:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/20/2019 21:38,6/20/2019 21:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/20/2019 22:23,6/20/2019 22:39,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/20/2019 22:55,6/20/2019 23:19,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/21/2019 19:59,6/21/2019 20:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/21/2019 21:19,6/21/2019 21:59,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/22/2019 18:38,6/22/2019 19:19,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/23/2019 7:59,6/23/2019 8:39,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/23/2019 14:39,6/23/2019 14:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/23/2019 17:19,6/23/2019 17:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/23/2019 17:59,6/23/2019 18:39,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/23/2019 19:19,6/23/2019 19:59,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/24/2019 1:58,6/24/2019 4:39,0.17,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/24/2019 5:59,6/24/2019 6:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/24/2019 7:35,6/24/2019 8:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/24/2019 12:55,6/24/2019 13:59,0.06,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/24/2019 14:15,6/24/2019 14:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/24/2019 16:39,6/24/2019 18:15,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/27/2019 17:57,6/27/2019 18:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/27/2019 19:55,6/27/2019 20:17,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/27/2019 22:15,6/27/2019 22:38,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/27/2019 23:15,6/27/2019 23:37,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/28/2019 0:39,6/28/2019 0:57,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/28/2019 10:35,6/28/2019 10:55,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/28/2019 14:37,6/28/2019 15:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,6/28/2019 22:37,6/28/2019 22:56,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/1/2019 5:55,7/1/2019 6:35,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/1/2019 7:39,7/1/2019 7:56,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/1/2019 23:56,7/2/2019 0:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/2/2019 0:55,7/2/2019 2:15,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/2/2019 3:36,7/2/2019 7:18,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/2/2019 7:35,7/2/2019 7:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/2/2019 8:16,7/2/2019 8:57,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/2/2019 23:57,7/3/2019 0:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/3/2019 9:17,7/3/2019 9:58,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/3/2019 10:15,7/3/2019 12:58,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/3/2019 18:59,7/3/2019 19:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,7/4/2019 11:37,7/4/2019 13:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,7/5/2019 3:15,7/5/2019 3:37,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
